,iteration,total_steps,phase,episodes,avg_return,avg_loss,supp_min,supp_max,norm_max,Agent,tag,game,actions,explore steps,start epsilon,final epsilon,target update period,gamma,learning rate,adam epsilon,mem size,prefill size,max episode steps,intensity,repeat action probability,batch size,batch prefetch size,training phase steps,eval phase steps,evaluation epsilon,scaling epsilon,noop actions,atoms,warmup iterations
100,100,25250000,train,164,5910.975609756098,0.12014248967170715,-26.42568588256836,49.790489196777344,67.83641815185547,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
101,101,25500000,train,158,5870.886075949367,0.12079986184835434,-26.92922592163086,49.78836441040039,58.19288635253906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
102,102,25750000,train,161,5965.83850931677,0.11924971640110016,-24.264049530029297,49.79323196411133,57.96150588989258,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
103,103,26000000,train,162,5961.111111111111,0.11909311264753342,-26.66321563720703,49.81281661987305,57.26250457763672,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
104,104,26250000,train,161,6188.198757763975,0.12166517972946167,-25.345361709594727,49.82542419433594,60.392093658447266,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
105,105,26500000,train,149,6109.395973154363,0.11793213337659836,-24.324146270751953,49.829437255859375,68.67559814453125,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
106,106,26750000,train,156,5910.25641025641,0.12081672996282578,-23.76316261291504,49.838340759277344,58.11089324951172,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
107,107,27000000,train,157,5914.649681528663,0.12086580693721771,-27.851356506347656,49.846031188964844,68.13313293457031,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
108,108,27250000,train,161,5581.987577639751,0.11645443737506866,-27.586809158325195,49.85441970825195,46.20470428466797,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
109,109,27500000,train,160,6043.75,0.1177474781870842,-26.603130340576172,49.85856246948242,52.845680236816406,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
110,110,27750000,train,153,6206.535947712418,0.11592806875705719,-27.345611572265625,49.86797332763672,95.77413940429688,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
111,111,28000000,train,147,6233.333333333333,0.12113582342863083,-25.961267471313477,49.88768005371094,55.96665573120117,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
112,112,28250000,train,161,6200.0,0.11957398802042007,-27.778820037841797,49.894561767578125,44.5778694152832,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
113,113,28500000,train,168,6122.619047619048,0.11633038520812988,-28.220531463623047,49.8988151550293,84.48938751220703,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
114,114,28750000,train,167,6060.479041916167,0.11869703978300095,-30.329336166381836,49.9039306640625,76.60106658935547,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
115,115,29000000,train,160,6136.875,0.12152104824781418,-29.122722625732422,49.9085693359375,66.74414825439453,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
116,116,29250000,train,158,6425.316455696203,0.1238241121172905,-30.772933959960938,49.92086410522461,70.73445129394531,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
117,117,29500000,train,163,6442.331288343558,0.12435952574014664,-28.557390213012695,49.94487380981445,65.08141326904297,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
118,118,29750000,train,159,6329.559748427673,0.12417532503604889,-28.037254333496094,49.96625518798828,65.10541534423828,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
119,119,30000000,train,160,6472.5,0.12769241631031036,-31.57003402709961,49.980350494384766,57.094966888427734,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
120,120,30250000,train,162,6511.728395061728,0.12783627212047577,-32.29375076293945,49.980628967285156,53.30656814575195,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
121,121,30500000,train,160,6540.625,0.12962941825389862,-30.64504623413086,49.984840393066406,63.44911575317383,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
122,122,30750000,train,156,6416.025641025641,0.12336075305938721,-28.722930908203125,49.99210739135742,70.98246002197266,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
123,123,31000000,train,162,6555.555555555556,0.12246575951576233,-28.89520263671875,50.00480651855469,62.92598342895508,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
124,124,31250000,train,164,6275.609756097561,0.12657290697097778,-30.240461349487305,50.0222053527832,63.801353454589844,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
125,125,31500000,train,152,6798.026315789473,0.12712362408638,-30.135175704956055,50.036773681640625,68.7017822265625,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
126,126,31750000,train,159,6501.88679245283,0.12698563933372498,-28.72399139404297,50.0504035949707,72.04931640625,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
127,127,32000000,train,154,6711.688311688312,0.126632958650589,-28.998531341552734,50.0711555480957,77.1915283203125,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
128,128,32250000,train,157,6679.617834394904,0.12519560754299164,-27.628854751586914,50.07952880859375,82.55815124511719,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
129,129,32500000,train,158,6812.025316455696,0.12541615962982178,-30.166332244873047,50.09005355834961,62.4179801940918,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
130,130,32750000,train,160,6334.375,0.1307668536901474,-29.946748733520508,50.10980224609375,65.09105682373047,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
131,131,33000000,train,154,6619.480519480519,0.12657810747623444,-32.067806243896484,50.11677169799805,57.5626106262207,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
132,132,33250000,train,153,6926.143790849673,0.12362276762723923,-28.868770599365234,50.12185287475586,83.81302642822266,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
133,133,33500000,train,146,7147.260273972603,0.12875120341777802,-29.93132209777832,50.15492248535156,66.78118133544922,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
134,134,33750000,train,148,6808.108108108108,0.12780559062957764,-28.915895462036133,50.16352844238281,54.158782958984375,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
135,135,34000000,train,151,6871.523178807947,0.12661652266979218,-28.467824935913086,50.18266296386719,82.81471252441406,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
136,136,34250000,train,150,7086.0,0.1317056119441986,-31.755104064941406,50.18943786621094,103.31742858886719,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
137,137,34500000,train,146,7240.41095890411,0.12628023326396942,-30.51311683654785,50.205528259277344,56.954200744628906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
138,138,34750000,train,153,6743.7908496732025,0.12510842084884644,-30.115140914916992,50.209896087646484,59.983001708984375,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
139,139,35000000,train,155,7032.903225806452,0.12574034929275513,-32.388492584228516,50.21839141845703,66.18663787841797,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
140,140,35250000,train,154,6903.896103896104,0.13003650307655334,-32.48946762084961,50.22175216674805,102.19955444335938,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
141,141,35500000,train,150,6956.666666666667,0.1307433545589447,-30.097557067871094,50.230323791503906,77.40860748291016,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
142,142,35750000,train,150,7116.0,0.1299831122159958,-32.33142852783203,50.236183166503906,58.08584976196289,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
143,143,36000000,train,154,6962.337662337663,0.1293742060661316,-29.674869537353516,50.25910186767578,170.1556396484375,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
144,144,36250000,train,147,7298.639455782313,0.12967480719089508,-30.900178909301758,50.26898193359375,130.02732849121094,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
145,145,36500000,train,149,7021.476510067114,0.1333407759666443,-30.15949821472168,50.27616500854492,72.21895599365234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
146,146,36750000,train,151,7409.933774834437,0.12762513756752014,-30.53457260131836,50.28213882446289,67.61122131347656,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
147,147,37000000,train,151,7205.960264900662,0.12932710349559784,-30.100624084472656,50.296451568603516,66.45570373535156,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
148,148,37250000,train,152,7391.4473684210525,0.13017529249191284,-30.21150016784668,50.31248474121094,71.70907592773438,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
149,149,37500000,train,145,7522.068965517241,0.133034348487854,-31.642261505126953,50.331260681152344,90.31189727783203,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
150,150,37750000,train,148,7341.216216216216,0.13257968425750732,-30.67488670349121,50.3481330871582,77.73111724853516,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
151,151,38000000,train,150,7332.666666666667,0.13407348096370697,-31.40019416809082,50.37582015991211,76.49686431884766,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
152,152,38250000,train,148,7398.648648648648,0.13315220177173615,-32.7985725402832,50.383182525634766,68.48448181152344,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
153,153,38500000,train,151,7398.675496688742,0.13201232254505157,-31.95035171508789,50.39383316040039,62.12451934814453,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
154,154,38750000,train,145,7593.793103448276,0.13170085847377777,-30.81814956665039,50.40799331665039,62.383094787597656,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
155,155,39000000,train,147,7349.659863945578,0.13175006210803986,-29.522125244140625,50.430580139160156,96.8563232421875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
156,156,39250000,train,138,7400.724637681159,0.12995421886444092,-30.77766227722168,50.44881820678711,83.33033752441406,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
157,157,39500000,train,142,7372.5352112676055,0.1290406435728073,-29.953535079956055,50.47108459472656,84.80221557617188,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
158,158,39750000,train,139,7343.884892086331,0.12572446465492249,-29.983001708984375,50.48320007324219,76.697021484375,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
159,159,40000000,train,140,7434.285714285715,0.12437611818313599,-31.09665298461914,50.49945831298828,81.59588623046875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
160,160,40250000,train,143,7744.755244755244,0.12622885406017303,-30.48294448852539,50.517295837402344,81.156982421875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
161,161,40500000,train,144,7566.666666666667,0.12632955610752106,-33.25272750854492,50.53255081176758,75.71778869628906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
162,162,40750000,train,148,7456.081081081081,0.1242637112736702,-33.110164642333984,50.54726791381836,78.99811553955078,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
163,163,41000000,train,149,7524.832214765101,0.12502288818359375,-33.14711380004883,50.56180191040039,69.90312194824219,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
164,164,41250000,train,145,7673.103448275862,0.13044144213199615,-34.86011505126953,50.56447982788086,82.84136962890625,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
165,165,41500000,train,144,7575.694444444444,0.13089218735694885,-34.86579132080078,50.572208404541016,74.29405212402344,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
166,166,41750000,train,147,7555.102040816327,0.12943324446678162,-33.19023132324219,50.57933044433594,85.86102294921875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
167,167,42000000,train,150,7767.333333333333,0.12838800251483917,-34.174259185791016,50.58304214477539,61.567604064941406,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
168,168,42250000,train,149,7317.4496644295305,0.13011319935321808,-34.506080627441406,50.5999870300293,61.862369537353516,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
169,169,42500000,train,145,7344.827586206897,0.1301410049200058,-35.68333435058594,50.63611602783203,69.7357406616211,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
170,170,42750000,train,147,7280.952380952381,0.1295611709356308,-34.88895797729492,50.649417877197266,105.26969909667969,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
171,171,43000000,train,138,7813.04347826087,0.131434828042984,-34.03482437133789,50.68258285522461,104.19609069824219,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
172,172,43250000,train,142,7614.788732394366,0.13014473021030426,-33.652523040771484,50.69668197631836,58.49253463745117,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
173,173,43500000,train,144,7542.361111111111,0.13241487741470337,-33.555519104003906,50.71390914916992,70.17375183105469,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
174,174,43750000,train,145,7495.172413793103,0.12592020630836487,-33.379764556884766,50.730712890625,67.02995300292969,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
175,175,44000000,train,148,7452.7027027027025,0.1304946392774582,-34.41699981689453,50.74612808227539,63.5902099609375,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
176,176,44250000,train,144,7898.611111111111,0.13153961300849915,-34.56706237792969,50.7601432800293,60.21262741088867,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
177,177,44500000,train,140,7989.285714285715,0.1326967477798462,-35.5377311706543,50.773948669433594,85.64009857177734,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
178,178,44750000,train,138,8007.246376811594,0.13310810923576355,-34.309104919433594,50.80390548706055,73.75137329101562,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
179,179,45000000,train,141,7856.0283687943265,0.13288040459156036,-33.96839904785156,50.828609466552734,87.72270202636719,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
180,180,45250000,train,143,7816.083916083916,0.12990793585777283,-32.368408203125,50.850379943847656,99.92958068847656,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
181,181,45500000,train,143,7677.622377622378,0.13206425309181213,-33.80341720581055,50.8639030456543,94.50410461425781,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
182,182,45750000,train,143,7608.391608391608,0.13554958999156952,-34.122039794921875,50.879737854003906,78.24888610839844,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
183,183,46000000,train,141,7751.77304964539,0.13288164138793945,-31.023283004760742,50.89900207519531,69.4735336303711,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
184,184,46250000,train,143,7799.300699300699,0.13389405608177185,-31.150985717773438,50.92247009277344,71.54835510253906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
185,185,46500000,train,146,7584.931506849315,0.13223426043987274,-33.428775787353516,50.93320846557617,69.14390563964844,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
186,186,46750000,train,148,7825.675675675676,0.134752556681633,-31.986116409301758,50.95509338378906,90.1611099243164,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
187,187,47000000,train,151,7566.887417218543,0.13445641100406647,-34.005855560302734,50.97478103637695,59.63995361328125,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
188,188,47250000,train,140,7740.0,0.13391254842281342,-33.88285827636719,50.99675750732422,58.106788635253906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
189,189,47500000,train,149,7781.879194630873,0.13325844705104828,-31.23799705505371,51.01964569091797,64.01347351074219,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
190,190,47750000,train,144,8039.583333333333,0.13443394005298615,-30.41594886779785,51.03662109375,74.70243835449219,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
191,191,48000000,train,145,7912.413793103448,0.13184410333633423,-26.145872116088867,51.06019592285156,100.3515625,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
192,192,48250000,train,140,8177.142857142857,0.13638603687286377,-31.217727661132812,51.08705139160156,71.2546157836914,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
193,193,48500000,train,146,7784.931506849315,0.13120190799236298,-32.346073150634766,51.10578155517578,86.17735290527344,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
194,194,48750000,train,148,7668.243243243243,0.13126689195632935,-30.922931671142578,51.13877487182617,75.0438461303711,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
195,195,49000000,train,150,7690.0,0.13094501197338104,-27.603052139282227,51.162193298339844,78.74177551269531,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
196,196,49250000,train,150,7864.666666666667,0.13610121607780457,-28.965023040771484,51.19862747192383,79.08448791503906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
197,197,49500000,train,147,8021.088435374149,0.13437774777412415,-28.993751525878906,51.212589263916016,102.5062026977539,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
198,198,49750000,train,143,7999.300699300699,0.13367347419261932,-29.28530502319336,51.22532272338867,108.98409271240234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
199,199,50000000,train,150,7618.666666666667,0.13570508360862732,-29.394800186157227,51.23615264892578,88.10773468017578,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
